Language,CODE
Afar,AA
Afrikaans,AF
Arabic,AR
Aymara,AY
Bashkir,BA
Bulgarian,BG
Bislama,BI
Tibetan,BO
Catalan,CA
Czech,CS
Danish,DA
Bhutani,DZ
English,EN
Spanish,ES
Basque,EU
Finnish,FI
Faeroese,FO
Frisian,FY
Scots Gaelic,GD
Guarani,GN
Hebrew,HE
Hindi,HI
Hungarian,HU
Interlingua,IA
Interlingue,IE
Indonesian,IN
Italian,IT
Hebrew (obsolete),IW
Yiddish (obsolete),JI
Georgian,KA
Greenlandic,KL
Kannada,KN
Kashmiri,KS
Kirghiz,KY
Lingala,LN
Lithuanian,LT
Malagasy,MG
Macedonian,MK
Mongolian,MN
Marathi,MR
Maltese,MT
Nauru,NA
Dutch,NL
Occitan,OC
Oriya,OR
Polish,PL
Portuguese,PT
Rhaeto-Romance,RM
Romanian,RO
Kinyarwanda,RW
Sindhi,SD
Serbo-Croatian,SH
Slovak,SK
Samoan,SM
Somali,SO
Serbian,SR
Sesotho,ST
Swedish,SV
Tamil,TA
Tajik,TG
Tigrinya,TI
Tagalog,TL
Tonga,TO
Tsonga,TS
Twi,TW
Ukrainian,UK
Uzbek,UZ
Volapuk,VO
Xhosa,XH
Yoruba,YO
Chinese,ZH
Abkhazian,AB
Amharic,AM
Assamese,AS
Azerbaijani,AZ
Byelorussian,BE
Bihari,BH
Bengali Bangla ,BN
Breton,BR
Corsican,CO
Welsh,CY
German,DE
Greek,EL
Esperanto,EO
Estonian,ET
Persian,FA
Fiji,FJ
French,FR
Irish,GA
Galician,GL
Gujarati,GU
Hausa,HA
Croatian,HR
Armenian,HY
Indonesian,ID
Inupiak,IK
Icelandic,IS
Inuktitut,IU
Japanese,JA
Javanese,JW
Kazakh,KK
Cambodian,KM
Korean,KO
Kurdish,KU
Latin,LA
Laothian,LO
Latvian Lettish,LV
Maori,MI
Malayalam,ML
Moldavian,MO
Malay,MS
Burmese,MY
Nepali,NE
Norwegian,NO
Oromo,OM
Punjabi,PA
Pashto,PS
Quechua,QU
Kirundi,RN
Russian,RU
Sanskrit,SA
Sangro,SG
Singhalese,SI
Slovenian,SL
Shona,SN
Albanian,SQ
Siswati,SS
Sundanese,SU
Swahili,SW
Tegulu,TE
Thai,TH
Turkmen,TK
Setswana,TN
Turkish,TR
Tatar,TT
Uigur,UG
Urdu,UR
Vietnamese,VI
Wolof,WO
Yiddish,Y
Zuang,ZA
Zulu,ZU
