Country,CountryCode
Regional,PH
Armenia,AM
Azerbaijan,AZ
Bangladesh,BD
Bhutan,BT
Cambodia,KH
China,CN
Cook Islands,CK
Fiji,FJ
Fiji Islands,FJ
Georgia,GE
India,IN
Indonesia,ID
Kazakhstan,KZ
Kiribati,KI
Kyrgyz Republic,KG
Lao People's Democratic Republic,LA
Malaysia,MY
Maldives,MV
Marshall Islands,MH
Micronesia Federated States of,MN
Mongolia,MN
Myanmar,MM
Nauru,NR
Nepal,NP
Niue,NU
Pakistan,PK
Palau,PW
Papua New Guinea,PG
Philippines,PH
Samoa,WS
Solomon Islands,SB
Sri Lanka,LK
Tajikistan,TJ
Thailand,TH
Timor-Leste,TP
Tonga,TO
Turkmenistan,TM
Tuvalu,TV
Uzbekistan,UZ
Vanuatu,VU
Viet Nam,VN
