country,countrycode
afghanistan,af
aland islands,ax
albania,al
algeria,dz
american samoa,as
andorra,ad
angola,ao
anguilla,ai
antarctica,aq
antigua and barbuda,ag
argentina,ar
armenia,am
aruba,aw
bulgaria,bg
burkina faso,bf
burundi,bi
cambodia,kh
cameroon,cm
australia,au
austria,at
azerbaijan,az
bahrain,bh
bangladesh,bd
barbados,bb
belarus,by
belgium,be
belize,bz
benin,bj
bermuda,bm
bhutan,bt
bolivia,bo
bonaire sint eustatius and saba,bq
bosnia and herzegovina,ba
botswana,bw
bouvet island,bv
brazil,br
british indian ocean territory,io
brunei,bn
canada,ca
cape verde,cv
cayman islands,ky
central african republic,cf
chad,td
chile,cl
china,cn
christmas island,cx
cocos (keeling) islands,cc
colombia,co
comoros,km
congo,cg
cook islands,ck
costa rica,cr
cote d'ivoire (ivory coast),ci
croatia,hr
cuba,cu
cura??ao,cw
cyprus,cy
czech republic,cz
democratic republic of the congo,cd
denmark,dk
djibouti,dj
dominica,dm
dominican republic,do
east timor,tl
ecuador,ec
egypt,eg
el salvador,sv
equatorial guinea,gq
eritrea,er
estonia,ee
ethiopia,et
falkland islands,fk
faroe islands,fo
fiji islands,fj
fiji,fj
finland,fi
france,fr
french guiana,gf
french polynesia,pf
french southern territories,tf
gabon,ga
gambia the,gm
georgia,ge
germany,de
ghana,gh
gibraltar,gi
greece,gr
greenland,gl
grenada,gd
guadeloupe,gp
guam,gu
guatemala,gt
guernsey and alderney,gg
guinea,gn
guinea-bissau,gw
guyana,gy
haiti,ht
heard island and mcdonald islands,hm
honduras,hn
hong kong s a r ,hk
hungary,hu
iceland,is
india,in
indonesia,id
iran,ir
iraq,iq
ireland,ie
israel,il
italy,it
jamaica,jm
japan,jp
jersey,je
jordan,jo
kazakhstan,kz
kenya,ke
kiribati,ki
kuwait,kw
kyrgyzstan,kg
laos,la
latvia,lv
lebanon,lb
lesotho,ls
liberia,lr
libya,ly
liechtenstein,li
lithuania,lt
luxembourg,lu
macau s a r ,mo
madagascar,mg
malawi,mw
malaysia,my
maldives,mv
mali,ml
malta,mt
man (isle of),im
marshall islands,mh
martinique,mq
mauritania,mr
mauritius,mu
mayotte,yt
mexico,mx
micronesia,fm
moldova,md
monaco,mc
mongolia,mn
montenegro,me
montserrat,ms
morocco,ma
mozambique,mz
myanmar,mm
namibia,na
nauru,nr
nepal,np
netherlands,nl
new caledonia,nc
new zealand,nz
nicaragua,ni
niger,ne
nigeria,ng
niue,nu
norfolk island,nf
north korea,kp
north macedonia,mk
northern mariana islands,mp
norway,no
oman,om
pakistan,pk
palau,pw
palestinian territory occupied,ps
panama,pa
papua new guinea,pg
paraguay,py
peru,pe
philippines,ph
pitcairn island,pn
poland,pl
portugal,pt
puerto rico,pr
qatar,qa
reunion,re
romania,ro
russia,ru
rwanda,rw
saint helena,sh
saint kitts and nevis,kn
saint lucia,lc
saint pierre and miquelon,pm
saint vincent and the grenadines,vc
saint-barthelemy,bl
saint-martin (french part),mf
samoa,ws
san marino,sm
sao tome and principe,st
saudi arabia,sa
senegal,sn
serbia,rs
seychelles,sc
sierra leone,sl
singapore,sg
sint maarten (dutch part),sx
slovakia,sk
slovenia,si
solomon islands,sb
somalia,so
south africa,za
south georgia,gs
south korea,kr
south sudan,ss
spain,es
sri lanka,lk
sudan,sd
suriname,sr
svalbard and jan mayen islands,sj
swaziland,sz
sweden,se
switzerland,ch
syria,sy
taiwan,tw
tajikistan,tj
tanzania,tz
thailand,th
the bahamas,bs
togo,tg
tokelau,tk
tonga,to
trinidad and tobago,tt
tunisia,tn
turkey,tr
turkmenistan,tm
turks and caicos islands,tc
tuvalu,tv
uganda,ug
ukraine,ua
united arab emirates,ae
united kingdom,gb
united states,us
united states minor outlying islands,um
uruguay,uy
uzbekistan,uz
vanuatu,vu
vatican city state (holy see),va
venezuela,ve
vietnam,vn
virgin islands (british),vg
virgin islands (us),vi
wallis and futuna islands,wf
western sahara,eh
yemen,ye
zambia,zm
zimbabwe,zw
kosovo,kv
