Language,CODE
Afar,aa
Afrikaans,af
Arabic,ar
Aymara,ay
Bashkir,ba
Bulgarian,bg
Bislama,bi
Tibetan,bo
Catalan,ca
Czech,cs
Danish,da
Bhutani,dz
English,en
Spanish,es
Basque,eu
Finnish,fi
Faeroese,fo
Frisian,fy
"Scots, Gaelic",gd
Guarani,gn
Hebrew,he
Hindi,hi
Hungarian,hu
Interlingua,ia
Interlingue,ie
Indonesian,in
Italian,it
Hebrew (obsolete)    ,iw
Yiddish (obsolete)    ,ji
Georgian,ka
Greenlandic,kl
Kannada,kn
Kashmiri,ks
Kirghiz,ky
Lingala,ln
Lithuanian,lt
Malagasy,mg
Macedonian,mk
Mongolian,mn
Marathi,mr
Maltese,mt
Nauru,na
Dutch,nl
Occitan,oc
Oriya,or
Polish,pl
Portuguese,pt
Rhaeto-Romance,rm
Romanian,ro
Kinyarwanda,rw
Sindhi,sd
Serbo-Croatian,sh
Slovak,sk
Samoan,sm
Somali,so
Serbian,sr
Sesotho,st
Swedish,sv
Tamil,ta
Tajik,tg
Tigrinya,ti
Tagalog,tl
Tonga,to
Tsonga,ts
Twi,tw
Ukrainian,uk
Uzbek,uz
Volapuk,vo
Xhosa,xh
Yoruba,yo
Chinese,zh
Abkhazian,ab
Amharic,am
Assamese,as
Azerbaijani,az
Byelorussian,be
Bihari,bh
Bengali; Bangla        ,bn
Breton,br
Corsican,co
Welsh,cy
German,de
Greek,el
Esperanto,eo
Estonian,et
Persian,fa
Fiji,fj
French,fr
Irish,ga
Galician,gl
Gujarati,gu
Hausa,ha
Croatian,hr
Armenian,hy
Indonesian,id
Inupiak,ik
Icelandic,is
Inuktitut,iu
Japanese,ja
Javanese,jw
Kazakh,kk
Cambodian,km
Korean,ko
Kurdish,ku
Latin,la
Laothian,lo
"Latvian, Lettish",lv
Maori,mi
Malayalam,ml
Moldavian,mo
Malay,ms
Burmese,my
Nepali,ne
Norwegian,no
"(Afan), Oromo",om
Punjabi,pa
"Pashto, Pushto",ps
Quechua,qu
Kirundi,rn
Russian,ru
Sanskrit,sa
Sangro,sg
Singhalese,si
Slovenian,sl
Shona,sn
Albanian,sq
Siswati,ss
Sundanese,su
Swahili,sw
Tegulu,te
Thai,th
Turkmen,tk
Setswana,tn
Turkish,tr
Tatar,tt
Uigur,ug
Urdu,ur
Vietnamese,vi
Wolof,wo
Yiddish,y
Zuang,za
Zulu,zu
