Country,Code
Andorra,AD
Afghanistan,AF
Anguilla,AI
Armenia,AM
Angola,AO
Argentina,AR
Austria,AT
Aruba,AW
Bosnia- Herzegovina,BA
Bangladesh,BD
Burkina Faso,BF
Bahrain,BH
Benin,BJ
Brunei Darussalam,BN
Brazil,BR
Bhutan,BT
Botswana,BW
Belize,BZ
Cocos (Keeling) Islands,CC
Congo,CG
Ivory Coast,CI
Chile,CL
China,CN
Costa Rica,CR
Cuba,CU
Christmas Island,CX
Czech Republic,CZ
Djibouti,DJ
Dominica,DM
Algeria,DZ
Estonia,EE
Western Sahara,EH
Spain,ES
Finland,FI
Falkland Isl.( Malvinas),FK
Faroe Islands,FO
France (Europe only),FX
Great Britain (UK),GB
Georgia,GE
Ghana,GH
Greenland,GL
Guinea,GN
Equatorial Guinea,GQ
South Georgia & South Sandwich Islands,GS
Guam (US),GU
Guyana,GY
Heard & McDonald Islands,HM
Croatia,HR
Hungary,HU
Ireland,IE
India,IN
Iraq,IQ
Iceland,IS
Jamaica,JM
Japan,JP
Kyrgyz Republic,KG
Kiribati,KI
St. Kitts Nevis Anguilla,KN
Korea (South),KR
Cayman Islands,KY
Laos,LA
Saint Lucia,LC
Sri Lanka,LK
Lesotho,LS
Luxembourg,LU
Libya,LY
Monaco,MC
Madagascar,MG
Macedonia (prev. Yug.),MK
Myanmar,MM
Macau,MO
Martinique (Fr.),MQ
Montserrat,MS
Mauritius,MU
Malawi,MW
Malaysia,MY
Namibia,NA
Niger,NE
Nigeria,NG
Netherlands,NL
Nepal,NP
Niue,NU
Oman,OM
Peru,PE
Papua New Guinea,PG
Pakistan,PK
St. Pierre & Miquelon,PM
Puerto Rico (US),PR
Palau,PW
Qatar,QA
Romania,RO
Rwanda,RW
Solomon Islands,SB
Sudan,SD
Singapore,SG
Slovenia,SI
Slovakia (Slovak Republic),SK
San Marino,SM
Somalia,SO
St. Tome and Principe,ST
El Salvador,SV
Swaziland,SZ
Chad,TD
Togo,TG
Tadjikistan,TJ
Turkmenistan,TM
Tonga,TO
Turkey,TR
Tuvalu,TV
Tanzania,TZ
Uganda,UG
US Minor outlying Islands,UM
Uruguay,UY
Vatican City State,VA
Venezuela,VE
Virgin Islands (US),VI
Vanuatu,VU
Samoa,WS
Mayotte,YT
South Africa,ZA
Zaire,ZR
United Arab Emirates,AE
Antigua and Barbuda,AG
Albania,AL
Netherland Antilles,AN
Antarctica,AQ
American Samoa,AS
Australia,AU
Azerbaijan,AZ
Barbados,BB
Belgium,BE
Bulgaria,BG
Burundi,BI
Bermuda,BM
Bolivia,BO
Bahamas,BS
Bouvet Island,BV
Belarus,BY
Canada,CA
Central African Republic,CF
Switzerland,CH
Cook Islands,CK
Cameroon,CM
Colombia,CO
Czechoslovakia (obsolete),CS
Cape Verde,CV
Cyprus,CY
Germany,DE
Denmark,DK
Dominican Republic,DO
Ecuador,EC
Egypt,EG
Eritrea,ER
Ethiopia,ET
Fiji,FJ
Micronesia,FM
France,FR
Gabon,GA
Grenada,GD
Guyana (Fr.),GF
Gibraltar,GI
Gambia,GM
Guadeloupe (Fr.),GP
Greece,GR
Guatemala,GT
Guinea Bissau,GW
Hong Kong,HK
Honduras,HN
Haiti,HT
Indonesia,ID
Israel,IL
British Indian Ocean Terr.,IO
Iran,IR
Italy,IT
Jordan,JO
Kenya,KE
Cambodia,KH
Comoros,KM
Korea (North),KP
Kuwait,KW
Kazachstan,KZ
Lebanon,LB
Liechtenstein,LI
Liberia,LR
Lithuania,LT
Latvia,LV
Morocco,MA
Moldova,MD
Marshall Islands,MH
Mali,ML
Mongolia,MN
Northern Mariana Islands,MP
Mauritania,MR
Malta,MT
Maldives,MV
Mexico,MX
Mozambique,MZ
New Caledonia Fr.,NC
Norfolk Island,NF
Nicaragua,NI
Norway,NO
Nauru,NR
New Zealand,NZ
Panama,PA
Polynesia (Fr.),PF
Philippines,PH
Poland,PL
Pitcairn,PN
Portugal,PT
Paraguay,PY
Reunion (Fr.),RE
Russian Federation,RU
Saudi Arabia,SA
Seychelles,SC
Sweden,SE
St. Helena,SH
Svalbard& Jan Mayen Islands,SJ
Sierra Leone,SL
Senegal,SN
Suriname,SR
Soviet Union (obsolete),SU
Syria,SY
Turks& Caicos Islands,TC
French Southern Territory,TF
Thailand,TH
Tokelau,TK
Tunisia,TN
East Timor,TP
Trinidad Tobago,TT
Taiwan,TW
Ukraine,UA
United Kingdom,UK
United States,US
Uzbekistan,UZ
St. Vincent& Grenadines,VC
VirginIslands (GB),VG
Vietnam,VN
Wallis & Futuna Islands,WF
Yemen,YE
Yugoslavia (obsolete),YU
Zambia,ZM
Zimbabwe,ZW
Vie'tnam,VN
Multiple destinations,US
Palestine,PS
Dominican Republic,DO
